Datetime,Open,High,Low,Close,Adj Close,Volume
2024-08-16 15:00:00+02:00,160.60000610351562,161.24000549316406,159.5399932861328,161.05999755859375,161.05999755859375,30344
2024-08-16 16:00:00+02:00,161.39999389648438,162.3000030517578,161.36000061035156,161.77999877929688,161.77999877929688,4740
2024-08-16 17:00:00+02:00,161.74000549316406,161.8000030517578,161.33999633789062,161.3800048828125,161.3800048828125,1878
2024-08-19 09:00:00+02:00,160.4600067138672,160.74000549316406,160.27999877929688,160.5399932861328,160.5399932861328,4372
2024-08-19 10:00:00+02:00,160.5800018310547,160.75999450683594,160.0399932861328,160.5399932861328,160.5399932861328,11592
2024-08-19 11:00:00+02:00,160.5,161.1199951171875,160.32000732421875,161.1199951171875,161.1199951171875,5114
2024-08-19 12:00:00+02:00,161.25999450683594,161.4600067138672,161.02000427246094,161.1199951171875,161.1199951171875,3786
2024-08-19 13:00:00+02:00,161.0800018310547,161.39999389648438,160.97999572753906,161.05999755859375,161.05999755859375,5410
2024-08-19 14:00:00+02:00,161.0800018310547,161.4600067138672,161.0800018310547,161.25999450683594,161.25999450683594,6010
2024-08-19 15:00:00+02:00,161.24000549316406,161.39999389648438,160.44000244140625,160.67999267578125,160.67999267578125,6434
2024-08-19 16:00:00+02:00,160.86000061035156,160.9600067138672,159.5,160.16000366210938,160.16000366210938,9760
2024-08-19 17:00:00+02:00,160.36000061035156,160.39999389648438,159.89999389648438,159.97999572753906,159.97999572753906,1291
2024-08-20 09:00:00+02:00,161.05999755859375,161.74000549316406,161.05999755859375,161.22000122070312,161.22000122070312,6731
2024-08-20 10:00:00+02:00,161.3000030517578,161.3000030517578,160.8800048828125,161.24000549316406,161.24000549316406,6942
2024-08-20 11:00:00+02:00,161.36000061035156,161.8000030517578,161.36000061035156,161.5800018310547,161.5800018310547,3218
2024-08-20 12:00:00+02:00,161.44000244140625,161.5399932861328,161.36000061035156,161.36000061035156,161.36000061035156,3448
2024-08-20 13:00:00+02:00,161.3800048828125,161.3800048828125,161.0399932861328,161.13999938964844,161.13999938964844,2606
2024-08-20 14:00:00+02:00,161.13999938964844,161.13999938964844,160.5800018310547,160.63999938964844,160.63999938964844,2394
2024-08-20 15:00:00+02:00,160.6999969482422,160.9600067138672,160.16000366210938,160.9600067138672,160.9600067138672,9754
2024-08-20 16:00:00+02:00,161.1999969482422,161.22000122070312,159.9600067138672,160.22000122070312,160.22000122070312,11472
2024-08-20 17:00:00+02:00,160.33999633789062,160.75999450683594,160.05999755859375,160.05999755859375,160.05999755859375,2145
2024-08-21 09:00:00+02:00,161.0,161.10000610351562,160.6999969482422,161.0800018310547,161.0800018310547,787
2024-08-21 10:00:00+02:00,161.0800018310547,161.10000610351562,160.75999450683594,160.75999450683594,160.75999450683594,3244
2024-08-21 11:00:00+02:00,160.74000549316406,160.8000030517578,160.5800018310547,160.8000030517578,160.8000030517578,1830
2024-08-21 12:00:00+02:00,160.8800048828125,162.05999755859375,160.75999450683594,161.74000549316406,161.74000549316406,8586
2024-08-21 13:00:00+02:00,161.4199981689453,162.13999938964844,161.39999389648438,162.0,162.0,0
2024-08-21 14:00:00+02:00,162.02000427246094,162.1199951171875,161.82000732421875,161.97999572753906,161.97999572753906,28614
2024-08-21 15:00:00+02:00,162.0,163.27999877929688,161.77999877929688,163.10000610351562,163.10000610351562,9320
2024-08-21 16:00:00+02:00,163.4199981689453,164.10000610351562,161.82000732421875,161.94000244140625,161.94000244140625,52990
2024-08-21 17:00:00+02:00,161.94000244140625,162.10000610351562,161.17999267578125,161.36000061035156,161.36000061035156,1534
2024-08-22 09:00:00+02:00,161.97999572753906,161.97999572753906,161.4600067138672,161.74000549316406,161.74000549316406,4353
2024-08-22 10:00:00+02:00,161.8000030517578,161.8800048828125,161.44000244140625,161.82000732421875,161.82000732421875,2280
2024-08-22 11:00:00+02:00,161.86000061035156,162.02000427246094,161.86000061035156,161.94000244140625,161.94000244140625,3340
2024-08-22 12:00:00+02:00,161.97999572753906,162.5,161.97999572753906,162.36000061035156,162.36000061035156,4834
2024-08-22 13:00:00+02:00,162.1999969482422,162.52000427246094,161.74000549316406,162.52000427246094,162.52000427246094,15012
2024-08-22 14:00:00+02:00,162.63999938964844,162.6999969482422,162.3000030517578,162.52000427246094,162.52000427246094,1474
2024-08-22 15:00:00+02:00,162.5399932861328,163.02000427246094,161.97999572753906,161.97999572753906,161.97999572753906,10662
2024-08-22 16:00:00+02:00,162.05999755859375,162.47999572753906,161.1999969482422,161.33999633789062,161.33999633789062,17316
2024-08-22 17:00:00+02:00,161.5800018310547,161.75999450683594,160.89999389648438,160.89999389648438,160.89999389648438,1726
2024-08-23 09:00:00+02:00,159.4600067138672,160.22000122070312,159.27999877929688,159.94000244140625,159.94000244140625,13845
2024-08-23 10:00:00+02:00,159.89999389648438,159.97999572753906,159.3000030517578,159.5,159.5,5380
2024-08-23 11:00:00+02:00,159.4600067138672,159.6999969482422,159.3000030517578,159.6999969482422,159.6999969482422,4992
2024-08-23 12:00:00+02:00,159.89999389648438,160.05999755859375,159.77999877929688,160.05999755859375,160.05999755859375,4790
2024-08-23 13:00:00+02:00,160.05999755859375,160.13999938964844,159.94000244140625,160.13999938964844,160.13999938964844,3826
2024-08-23 14:00:00+02:00,160.10000610351562,160.27999877929688,160.0,160.27999877929688,160.27999877929688,3376
2024-08-23 15:00:00+02:00,160.3000030517578,160.33999633789062,158.9199981689453,159.22000122070312,159.22000122070312,13358
2024-08-23 16:00:00+02:00,159.55999755859375,160.22000122070312,157.8800048828125,158.3000030517578,158.3000030517578,16290
2024-08-23 17:00:00+02:00,158.0399932861328,158.86000061035156,157.60000610351562,158.66000366210938,158.66000366210938,8777
2024-08-26 09:00:00+02:00,158.32000732421875,158.83999633789062,158.32000732421875,158.75999450683594,158.75999450683594,5627
2024-08-26 10:00:00+02:00,158.74000549316406,158.94000244140625,158.47999572753906,158.75999450683594,158.75999450683594,6080
2024-08-26 11:00:00+02:00,158.66000366210938,158.89999389648438,158.52000427246094,158.82000732421875,158.82000732421875,3230
2024-08-26 12:00:00+02:00,158.8800048828125,159.0800018310547,158.5800018310547,158.66000366210938,158.66000366210938,3086
2024-08-26 13:00:00+02:00,158.55999755859375,158.55999755859375,158.0,158.10000610351562,158.10000610351562,2554
2024-08-26 14:00:00+02:00,158.10000610351562,158.16000366210938,157.6999969482422,157.9199981689453,157.9199981689453,620
2024-08-26 15:00:00+02:00,158.0399932861328,159.0,157.8800048828125,158.1999969482422,158.1999969482422,20026
2024-08-26 16:00:00+02:00,158.44000244140625,158.52000427246094,156.0399932861328,157.10000610351562,157.10000610351562,22366
2024-08-26 17:00:00+02:00,157.1999969482422,157.6999969482422,157.1199951171875,157.63999938964844,157.63999938964844,859
2024-08-27 09:00:00+02:00,157.5,157.6199951171875,157.1999969482422,157.32000732421875,157.32000732421875,1514
2024-08-27 10:00:00+02:00,157.47999572753906,157.6199951171875,157.44000244140625,157.5,157.5,1396
2024-08-27 11:00:00+02:00,157.32000732421875,157.67999267578125,157.3000030517578,157.66000366210938,157.66000366210938,2274
2024-08-27 12:00:00+02:00,157.60000610351562,157.60000610351562,157.27999877929688,157.3000030517578,157.3000030517578,2812
2024-08-27 13:00:00+02:00,157.1999969482422,157.33999633789062,157.0399932861328,157.32000732421875,157.32000732421875,3608
2024-08-27 14:00:00+02:00,157.25999450683594,157.27999877929688,156.8000030517578,156.8000030517578,156.8000030517578,1244
2024-08-27 15:00:00+02:00,156.67999267578125,156.74000549316406,154.63999938964844,154.82000732421875,154.82000732421875,24766
2024-08-27 16:00:00+02:00,154.82000732421875,155.72000122070312,154.4600067138672,155.0,155.0,7952
2024-08-27 17:00:00+02:00,155.24000549316406,155.24000549316406,154.83999633789062,154.83999633789062,154.83999633789062,3175
2024-08-28 09:00:00+02:00,155.32000732421875,155.6999969482422,155.0399932861328,155.60000610351562,155.60000610351562,5837
2024-08-28 10:00:00+02:00,155.5399932861328,155.83999633789062,155.24000549316406,155.83999633789062,155.83999633789062,10670
2024-08-28 11:00:00+02:00,155.82000732421875,155.83999633789062,155.5,155.5399932861328,155.5399932861328,1134
2024-08-28 12:00:00+02:00,155.66000366210938,156.0,155.63999938964844,155.9199981689453,155.9199981689453,2452
2024-08-28 13:00:00+02:00,155.9199981689453,155.9199981689453,155.4600067138672,155.4600067138672,155.4600067138672,3080
2024-08-28 14:00:00+02:00,155.39999389648438,155.83999633789062,155.39999389648438,155.75999450683594,155.75999450683594,1216
2024-08-28 15:00:00+02:00,155.66000366210938,156.1999969482422,154.5,154.5800018310547,154.5800018310547,22152
2024-08-28 16:00:00+02:00,154.47999572753906,154.63999938964844,153.67999267578125,153.89999389648438,153.89999389648438,13818
2024-08-28 17:00:00+02:00,153.74000549316406,153.77999877929688,152.97999572753906,153.16000366210938,153.16000366210938,10099
2024-08-29 09:00:00+02:00,153.33999633789062,154.3800048828125,153.27999877929688,154.32000732421875,154.32000732421875,7421
2024-08-29 10:00:00+02:00,154.16000366210938,155.1999969482422,153.8800048828125,155.02000427246094,155.02000427246094,6634
2024-08-29 11:00:00+02:00,155.0,155.75999450683594,154.9600067138672,155.67999267578125,155.67999267578125,6982
2024-08-29 12:00:00+02:00,155.4600067138672,155.66000366210938,155.13999938964844,155.3800048828125,155.3800048828125,12326
2024-08-29 13:00:00+02:00,155.24000549316406,155.36000061035156,154.63999938964844,155.27999877929688,155.27999877929688,11268
2024-08-29 14:00:00+02:00,155.3800048828125,155.89999389648438,155.3000030517578,155.63999938964844,155.63999938964844,9638
2024-08-29 15:00:00+02:00,155.6199951171875,156.60000610351562,155.33999633789062,156.4600067138672,156.4600067138672,22954
2024-08-29 16:00:00+02:00,156.82000732421875,157.44000244140625,155.44000244140625,156.89999389648438,156.89999389648438,25108
2024-08-29 17:00:00+02:00,156.9199981689453,157.36000061035156,156.63999938964844,156.72000122070312,156.72000122070312,7561
2024-08-30 09:00:00+02:00,155.97999572753906,156.60000610351562,155.97999572753906,156.47999572753906,156.47999572753906,6242
2024-08-30 10:00:00+02:00,156.33999633789062,156.33999633789062,156.02000427246094,156.33999633789062,156.33999633789062,9942
2024-08-30 11:00:00+02:00,156.33999633789062,156.6199951171875,156.24000549316406,156.6199951171875,156.6199951171875,4382
2024-08-30 12:00:00+02:00,156.5800018310547,156.5800018310547,156.27999877929688,156.27999877929688,156.27999877929688,488
2024-08-30 13:00:00+02:00,156.4199981689453,156.5800018310547,156.24000549316406,156.24000549316406,156.24000549316406,4014
2024-08-30 14:00:00+02:00,156.5,156.66000366210938,156.0399932861328,156.47999572753906,156.47999572753906,4296
2024-08-30 15:00:00+02:00,156.60000610351562,158.4600067138672,156.0,158.4600067138672,158.4600067138672,24338
2024-08-30 16:00:00+02:00,158.47999572753906,158.5,157.1999969482422,157.1999969482422,157.1999969482422,18396
2024-08-30 17:00:00+02:00,157.0399932861328,158.75999450683594,157.0399932861328,158.72000122070312,158.72000122070312,4640
2024-09-02 09:00:00+02:00,161.1999969482422,161.1999969482422,159.83999633789062,160.24000549316406,160.24000549316406,6243
2024-09-02 10:00:00+02:00,160.13999938964844,160.55999755859375,160.13999938964844,160.5399932861328,160.5399932861328,15072
2024-09-02 11:00:00+02:00,160.47999572753906,160.8800048828125,160.4199981689453,160.67999267578125,160.67999267578125,2126
2024-09-02 12:00:00+02:00,160.67999267578125,160.82000732421875,160.66000366210938,160.72000122070312,160.72000122070312,1344
2024-09-02 13:00:00+02:00,160.6999969482422,160.6999969482422,160.5399932861328,160.6999969482422,160.6999969482422,8286
2024-09-02 14:00:00+02:00,160.6999969482422,160.77999877929688,160.60000610351562,160.60000610351562,160.60000610351562,2800
2024-09-02 15:00:00+02:00,160.67999267578125,160.97999572753906,160.66000366210938,160.9199981689453,160.9199981689453,17104
2024-09-02 16:00:00+02:00,160.89999389648438,161.4199981689453,160.75999450683594,160.97999572753906,160.97999572753906,6656
2024-09-02 17:00:00+02:00,160.97999572753906,161.22000122070312,160.5800018310547,160.5800018310547,160.5800018310547,4575
2024-09-03 09:00:00+02:00,161.1999969482422,161.47999572753906,161.0399932861328,161.33999633789062,161.33999633789062,4627
2024-09-03 10:00:00+02:00,161.39999389648438,161.5,160.94000244140625,160.94000244140625,160.94000244140625,7024
2024-09-03 11:00:00+02:00,160.74000549316406,161.05999755859375,160.33999633789062,160.72000122070312,160.72000122070312,9190
2024-09-03 12:00:00+02:00,160.5800018310547,161.5,160.5800018310547,161.5,161.5,5628
2024-09-03 13:00:00+02:00,161.5800018310547,161.6999969482422,161.1199951171875,161.3800048828125,161.3800048828125,5540
2024-09-03 14:00:00+02:00,161.33999633789062,161.44000244140625,160.8800048828125,160.8800048828125,160.8800048828125,8672
2024-09-03 15:00:00+02:00,160.6199951171875,161.1199951171875,159.5,160.36000061035156,160.36000061035156,19812
2024-09-03 16:00:00+02:00,160.5,160.5399932861328,159.02000427246094,159.39999389648438,159.39999389648438,7484
2024-09-03 17:00:00+02:00,159.4199981689453,160.10000610351562,159.27999877929688,159.97999572753906,159.97999572753906,2126
2024-09-04 09:00:00+02:00,157.89999389648438,158.3800048828125,157.86000061035156,158.22000122070312,158.22000122070312,7745
2024-09-04 10:00:00+02:00,158.39999389648438,158.6999969482422,158.1999969482422,158.63999938964844,158.63999938964844,11594
2024-09-04 11:00:00+02:00,158.60000610351562,158.74000549316406,158.5,158.63999938964844,158.63999938964844,7382
2024-09-04 12:00:00+02:00,158.63999938964844,158.63999938964844,158.3000030517578,158.36000061035156,158.36000061035156,3206
2024-09-04 13:00:00+02:00,158.3000030517578,158.4199981689453,158.02000427246094,158.33999633789062,158.33999633789062,4628
2024-09-04 14:00:00+02:00,158.4199981689453,158.63999938964844,158.27999877929688,158.39999389648438,158.39999389648438,4110
2024-09-04 15:00:00+02:00,158.44000244140625,158.44000244140625,156.83999633789062,157.3800048828125,157.3800048828125,10466
2024-09-04 16:00:00+02:00,156.82000732421875,158.39999389648438,156.5800018310547,158.27999877929688,158.27999877929688,12242
2024-09-04 17:00:00+02:00,158.67999267578125,158.67999267578125,157.9600067138672,157.9600067138672,157.9600067138672,904
2024-09-05 09:00:00+02:00,156.25999450683594,157.05999755859375,155.94000244140625,157.0399932861328,157.0399932861328,4051
2024-09-05 10:00:00+02:00,156.9600067138672,156.9600067138672,156.27999877929688,156.4199981689453,156.4199981689453,9758
2024-09-05 11:00:00+02:00,156.25999450683594,156.32000732421875,155.55999755859375,156.0399932861328,156.0399932861328,4644
2024-09-05 12:00:00+02:00,156.1999969482422,157.13999938964844,156.1999969482422,157.05999755859375,157.05999755859375,22632
2024-09-05 13:00:00+02:00,157.02000427246094,157.9600067138672,156.83999633789062,157.8000030517578,157.8000030517578,30720
2024-09-05 14:00:00+02:00,157.94000244140625,158.05999755859375,157.0399932861328,157.8000030517578,157.8000030517578,27806
2024-09-05 15:00:00+02:00,157.97999572753906,160.5399932861328,157.6199951171875,160.39999389648438,160.39999389648438,22578
2024-09-05 16:00:00+02:00,160.97999572753906,162.22000122070312,160.32000732421875,160.9600067138672,160.9600067138672,25430
2024-09-05 17:00:00+02:00,160.44000244140625,160.55999755859375,159.89999389648438,160.0,160.0,5011
2024-09-06 09:00:00+02:00,159.22000122070312,159.22000122070312,158.05999755859375,158.67999267578125,158.67999267578125,4004
2024-09-06 10:00:00+02:00,158.66000366210938,158.66000366210938,156.97999572753906,157.02000427246094,157.02000427246094,22278
2024-09-06 11:00:00+02:00,157.05999755859375,158.0,157.0,157.8800048828125,157.8800048828125,21152
2024-09-06 12:00:00+02:00,157.67999267578125,158.0,157.52000427246094,157.8000030517578,157.8000030517578,2596
2024-09-06 13:00:00+02:00,157.89999389648438,158.55999755859375,157.89999389648438,158.55999755859375,158.55999755859375,740
2024-09-06 14:00:00+02:00,158.6199951171875,160.0399932861328,157.97999572753906,159.9600067138672,159.9600067138672,8904
2024-09-06 15:00:00+02:00,160.13999938964844,160.55999755859375,158.97999572753906,159.16000366210938,159.16000366210938,23488
